wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
526.500000;0.004065;0.003027;0.002490;0.002665;0.003352;0.003015;0.003256;0.002655;0.003258;0.003059;0.003887;0.003281;0.003398;0.003499;0.003470;0.003969;0.003354;0.003762;0.003532;0.004063;0.003943;0.003770;0.003886;0.003453;0.003734;0.003832;0.003852;0.003978;0.004142;0.003386;0.004216;0.004066;0.004085;0.003885;0.004014;0.003878;0.004020;0.003728;0.003805;0.004029;0.003889;0.004207;0.003966;0.004062;0.004193;0.004137;0.004368;0.003918;0.004284;0.003859;0.004015;0.003872;0.003934;0.004001;0.003795;0.004463;0.004266;0.004311;0.004140;0.003775;0.003921;0.004140;0.004303;0.004446;0.004406;0.003905;0.004283;0.003765;0.004253;0.003658;0.004250;0.003926;0.003863;0.004363;0.003903;0.004006;0.003562;0.003761;0.003792;0.004044;0.004032;0.003754;0.003573;0.004165;0.004056;0.004130;0.004266;0.003995;0.003816;0.003790;0.004103;0.004004;0.003845;0.003495;0.003937;0.004083;0.004598;0.004108;0.004258;0.003881;0.004233;0.003737;0.004075;0.004118;0.004017;0.003949;0.004024;0.004288;0.004273;0.004104;0.004043;0.004331;0.004004;0.004170;0.003924;0.003909;0.003999;0.003933;0.004423;0.004240;0.003994;0.004215;0.004206;0.003972;0.004214;0.003845;0.003965;0.004146;0.004074;0.003427;0.003868;0.004079;0.003984;0.003928;0.003862;0.004157;0.004440;0.003774;0.003600;0.003814;0.003788;0.004096;0.003575;0.003972;0.003889;0.004085;0.003845;0.003638;0.003946;0.003907;0.003882;0.004082;0.003581;0.004254;0.003878;0.003639;0.004371;0.003763;0.004113;0.003429;0.004039;0.004054;0.003861;0.003621;0.004266;0.003991;0.003755;0.003542;0.003757;0.004333;0.003759;0.003616;0.003759;0.004011;0.003690;0.004122;0.004145;0.003904;0.003988;0.003476;0.004040
527.000000;0.004053;0.002893;0.002026;0.002692;0.003301;0.003083;0.003242;0.003147;0.003433;0.002797;0.003841;0.003159;0.003317;0.003426;0.003531;0.003701;0.003554;0.003595;0.003210;0.004047;0.003840;0.003777;0.003732;0.003514;0.003420;0.003577;0.003586;0.003842;0.003729;0.003512;0.004487;0.004048;0.004034;0.003879;0.003728;0.003481;0.003648;0.003808;0.003479;0.003872;0.003796;0.004045;0.003610;0.003838;0.004198;0.004143;0.004207;0.003924;0.004149;0.003858;0.004097;0.003999;0.004081;0.003400;0.003889;0.004282;0.004621;0.003703;0.004008;0.003688;0.004226;0.004062;0.003920;0.004337;0.004034;0.003756;0.004163;0.003834;0.004112;0.003276;0.004161;0.003938;0.003735;0.004305;0.003922;0.004306;0.003503;0.003941;0.003625;0.003715;0.004117;0.003839;0.003351;0.003772;0.004013;0.003949;0.003939;0.004096;0.003699;0.003564;0.003888;0.003979;0.003900;0.003384;0.003787;0.004129;0.004445;0.004291;0.004102;0.004256;0.003881;0.003765;0.003727;0.004022;0.003999;0.003851;0.004012;0.003985;0.004208;0.004220;0.003834;0.004261;0.003714;0.004018;0.003799;0.003755;0.003952;0.004199;0.004354;0.004013;0.004138;0.003944;0.003893;0.003861;0.003931;0.004228;0.003691;0.004062;0.004108;0.003338;0.003924;0.003816;0.003997;0.003867;0.004055;0.003914;0.004064;0.003630;0.003742;0.003862;0.003978;0.003850;0.003822;0.003921;0.003877;0.003700;0.003639;0.003454;0.004044;0.003577;0.003933;0.004049;0.003690;0.004134;0.003649;0.003591;0.003987;0.003557;0.004171;0.003645;0.003792;0.003785;0.003703;0.003463;0.004244;0.003994;0.003870;0.003044;0.003920;0.004365;0.003872;0.003634;0.003774;0.003607;0.003863;0.003933;0.004002;0.003836;0.003798;0.003739;0.003968
527.500000;0.003889;0.002837;0.001994;0.002567;0.003026;0.002874;0.002750;0.003216;0.003447;0.002631;0.003718;0.003034;0.003118;0.003174;0.003177;0.003760;0.003586;0.003578;0.003281;0.004003;0.003476;0.003470;0.003494;0.003759;0.003210;0.003333;0.003469;0.003797;0.003761;0.003750;0.003922;0.003991;0.003604;0.003701;0.003679;0.003517;0.003512;0.003233;0.003468;0.003642;0.003576;0.003908;0.003526;0.003628;0.003981;0.003947;0.003962;0.003879;0.003686;0.004024;0.003679;0.003702;0.004210;0.003508;0.003734;0.003997;0.004379;0.003789;0.003837;0.003815;0.004155;0.003838;0.003697;0.004251;0.003954;0.003682;0.003720;0.003722;0.003697;0.003181;0.003758;0.003947;0.003697;0.004109;0.003865;0.004072;0.003739;0.003693;0.003691;0.003902;0.003997;0.003602;0.003336;0.003628;0.003689;0.003622;0.003606;0.004035;0.003691;0.003532;0.004037;0.003907;0.003582;0.003276;0.003769;0.003824;0.004098;0.003833;0.004171;0.003900;0.003684;0.003663;0.003726;0.003862;0.003593;0.003922;0.003905;0.003754;0.004149;0.004135;0.003643;0.004251;0.003592;0.003994;0.003910;0.003676;0.003735;0.004310;0.003959;0.003857;0.003924;0.003764;0.004040;0.004036;0.003728;0.004055;0.003930;0.004151;0.003877;0.003399;0.003799;0.003728;0.003865;0.003329;0.004000;0.003978;0.003765;0.003883;0.003643;0.003601;0.003736;0.003747;0.003716;0.003645;0.003728;0.003600;0.003538;0.003746;0.003927;0.003423;0.003647;0.003951;0.003569;0.003645;0.003674;0.003541;0.003816;0.003291;0.004065;0.003590;0.003508;0.003618;0.003924;0.003240;0.004110;0.003612;0.003721;0.002788;0.003761;0.003979;0.003691;0.003367;0.003837;0.003643;0.003746;0.003595;0.003945;0.003852;0.003644;0.003558;0.003797
528.000000;0.003814;0.002894;0.002269;0.002493;0.002883;0.002822;0.002427;0.003056;0.003335;0.002745;0.003549;0.003237;0.003017;0.003028;0.002970;0.003796;0.003562;0.003732;0.003371;0.003831;0.003276;0.003278;0.003519;0.003807;0.003416;0.003267;0.003363;0.003803;0.003838;0.003911;0.003491;0.003993;0.003372;0.003587;0.003858;0.003742;0.003584;0.003023;0.003632;0.003595;0.003504;0.003990;0.003759;0.003649;0.003946;0.003904;0.003828;0.003915;0.003427;0.004118;0.003456;0.003460;0.004060;0.003800;0.003634;0.003933;0.004043;0.004174;0.003680;0.003907;0.004056;0.003707;0.003692;0.004107;0.004113;0.003744;0.003552;0.003564;0.003514;0.003349;0.003745;0.003967;0.003783;0.003902;0.003789;0.003883;0.003922;0.003424;0.003709;0.004139;0.003912;0.003438;0.003384;0.003684;0.003648;0.003557;0.003577;0.004038;0.003772;0.003610;0.004167;0.003935;0.003474;0.003279;0.003784;0.003596;0.004155;0.003495;0.004352;0.003531;0.003784;0.003683;0.003829;0.003784;0.003426;0.003943;0.003844;0.003792;0.004176;0.004101;0.003609;0.004343;0.003742;0.004013;0.004072;0.003695;0.003636;0.004109;0.003754;0.003820;0.003829;0.003774;0.004150;0.004092;0.003708;0.003793;0.004138;0.004252;0.003735;0.003484;0.003573;0.003787;0.003642;0.003124;0.003927;0.004026;0.003798;0.004010;0.003535;0.003524;0.003564;0.003727;0.003423;0.003485;0.003677;0.003711;0.003544;0.003990;0.003698;0.003568;0.003566;0.003831;0.003240;0.003522;0.003756;0.003522;0.003888;0.003140;0.003852;0.003424;0.003518;0.003659;0.004082;0.003256;0.003830;0.003355;0.003585;0.002929;0.003483;0.003727;0.003618;0.003329;0.003908;0.003943;0.003364;0.003458;0.003883;0.003868;0.003679;0.003412;0.003692
528.500000;0.004044;0.002948;0.002507;0.002571;0.003069;0.003106;0.002707;0.003021;0.003266;0.003100;0.003396;0.003781;0.003199;0.003176;0.003263;0.003583;0.003655;0.003917;0.003232;0.003606;0.003533;0.003544;0.003813;0.003559;0.003941;0.003394;0.003254;0.003823;0.003637;0.003894;0.003887;0.004105;0.003664;0.003677;0.004040;0.003841;0.003726;0.003729;0.003815;0.003783;0.003742;0.004241;0.004097;0.003920;0.004312;0.004229;0.003943;0.004043;0.003630;0.004027;0.003845;0.003647;0.003639;0.003703;0.003814;0.004190;0.004105;0.004259;0.003594;0.003813;0.004212;0.003800;0.003785;0.003927;0.004249;0.003893;0.003981;0.003552;0.003764;0.003557;0.004323;0.004004;0.003949;0.003861;0.003773;0.004124;0.003808;0.003530;0.003542;0.004027;0.004032;0.003630;0.003375;0.003758;0.004088;0.003875;0.003898;0.004267;0.003820;0.003678;0.004007;0.004144;0.003894;0.003436;0.003781;0.003756;0.004670;0.003784;0.004409;0.003734;0.004061;0.003949;0.003793;0.003890;0.003817;0.003779;0.003937;0.004104;0.004300;0.004297;0.003777;0.004492;0.004065;0.003975;0.004095;0.003805;0.003785;0.003753;0.004018;0.003876;0.004115;0.003984;0.003895;0.003815;0.003804;0.003880;0.003932;0.004198;0.003918;0.003509;0.003476;0.003882;0.003489;0.003660;0.003986;0.003839;0.004108;0.003716;0.003597;0.003879;0.003805;0.003748;0.003311;0.003633;0.003836;0.003798;0.003583;0.003824;0.003562;0.003905;0.003961;0.003812;0.002997;0.004043;0.003736;0.003515;0.004037;0.003217;0.003707;0.003415;0.003911;0.003854;0.003921;0.003607;0.003567;0.003603;0.003737;0.003332;0.003392;0.003948;0.003888;0.003765;0.003970;0.004122;0.003025;0.003659;0.003769;0.003776;0.003856;0.003692;0.003818
529.000000;0.004403;0.002886;0.002456;0.002526;0.003050;0.003082;0.002969;0.003023;0.003421;0.003267;0.003383;0.003964;0.003542;0.003368;0.003442;0.003601;0.003784;0.003804;0.003429;0.003766;0.003895;0.003918;0.003722;0.003630;0.003929;0.003511;0.003562;0.003974;0.003713;0.003833;0.004241;0.004155;0.003760;0.003779;0.003927;0.003901;0.003900;0.004081;0.004152;0.003810;0.004004;0.004261;0.004170;0.004027;0.004591;0.004531;0.004248;0.003992;0.003727;0.004035;0.003954;0.003753;0.003515;0.003627;0.003969;0.004307;0.004179;0.004092;0.003691;0.003848;0.004191;0.003946;0.003889;0.004011;0.004098;0.003945;0.004273;0.003743;0.003850;0.003560;0.004272;0.004044;0.004039;0.004129;0.003799;0.004018;0.003643;0.003750;0.003673;0.003953;0.004069;0.003684;0.003561;0.003735;0.004123;0.003961;0.004103;0.004513;0.003716;0.003830;0.004025;0.004357;0.004074;0.003578;0.003922;0.003932;0.004416;0.003918;0.004173;0.003859;0.004162;0.004011;0.003866;0.004088;0.004042;0.003727;0.003912;0.004393;0.004258;0.004452;0.003909;0.004561;0.004254;0.003931;0.004155;0.003956;0.003761;0.003781;0.004230;0.004047;0.004158;0.004280;0.003954;0.003666;0.003892;0.003959;0.003898;0.004054;0.004065;0.003563;0.003813;0.004021;0.003636;0.003964;0.003857;0.003974;0.004187;0.003639;0.003569;0.003982;0.003937;0.003983;0.003560;0.003717;0.003877;0.003755;0.003712;0.003780;0.003608;0.004099;0.003985;0.004011;0.003364;0.004225;0.003875;0.003422;0.004068;0.003439;0.003927;0.003535;0.004267;0.003942;0.003942;0.003720;0.003693;0.003958;0.004069;0.003569;0.003579;0.004058;0.003960;0.003912;0.004000;0.004052;0.003228;0.003864;0.003831;0.003617;0.003769;0.003895;0.004137
529.500000;0.004596;0.002798;0.002265;0.002425;0.002913;0.002910;0.003045;0.002960;0.003551;0.003166;0.003483;0.003748;0.003790;0.003485;0.003322;0.003776;0.003791;0.003581;0.003800;0.004105;0.004054;0.004058;0.003429;0.003892;0.003543;0.003614;0.004044;0.004132;0.003974;0.003755;0.004273;0.004164;0.003658;0.003798;0.003715;0.003833;0.004000;0.003809;0.004349;0.003698;0.004074;0.004051;0.003984;0.003996;0.004473;0.004542;0.004473;0.003794;0.003704;0.004132;0.003767;0.003668;0.003783;0.003789;0.003885;0.004226;0.004067;0.003933;0.003885;0.003907;0.004095;0.003973;0.003947;0.004214;0.003897;0.003858;0.004272;0.003944;0.003733;0.003516;0.003779;0.004053;0.003992;0.004390;0.003800;0.003658;0.003590;0.003878;0.003943;0.004012;0.003960;0.003565;0.003748;0.003692;0.003839;0.003790;0.004117;0.004569;0.003608;0.003950;0.004197;0.004385;0.003897;0.003698;0.004182;0.003939;0.003778;0.003743;0.003932;0.003754;0.004046;0.003858;0.004025;0.004204;0.003957;0.003808;0.003914;0.004465;0.004108;0.004447;0.003933;0.004544;0.004243;0.004001;0.004207;0.004093;0.003642;0.004098;0.004239;0.004185;0.004002;0.004414;0.004258;0.003780;0.003873;0.003876;0.004104;0.004008;0.004084;0.003682;0.004198;0.004146;0.004003;0.003843;0.003621;0.004265;0.004014;0.003776;0.003490;0.003820;0.003912;0.004232;0.003944;0.003736;0.003771;0.003692;0.003757;0.003895;0.003724;0.004032;0.003762;0.004303;0.003943;0.003926;0.004063;0.003381;0.003989;0.003650;0.004246;0.003642;0.004304;0.003787;0.004114;0.003512;0.004132;0.004176;0.004245;0.003621;0.003807;0.003942;0.003806;0.003638;0.004029;0.003917;0.003761;0.003945;0.004021;0.003595;0.003649;0.003842;0.004357
530.000000;0.004371;0.002868;0.002293;0.002533;0.003131;0.003222;0.003137;0.002807;0.003250;0.003006;0.003570;0.003583;0.003693;0.003527;0.003128;0.003665;0.003578;0.003691;0.003716;0.004037;0.003870;0.003805;0.003616;0.003755;0.003586;0.003801;0.004072;0.004055;0.003895;0.003613;0.004249;0.004254;0.003833;0.003750;0.003822;0.003489;0.003918;0.003518;0.003969;0.003757;0.003892;0.003916;0.003809;0.004113;0.003976;0.004220;0.004325;0.003692;0.003909;0.004113;0.003903;0.003626;0.004127;0.004086;0.003549;0.004192;0.003854;0.004054;0.003956;0.003654;0.004339;0.003805;0.003930;0.004119;0.004092;0.003719;0.004289;0.003861;0.003793;0.003753;0.003950;0.003994;0.003859;0.004161;0.003719;0.003744;0.003661;0.003848;0.003804;0.004056;0.003865;0.003603;0.003538;0.003788;0.003973;0.003763;0.004129;0.004337;0.003766;0.003833;0.004141;0.004128;0.003774;0.003875;0.004358;0.003816;0.004101;0.003680;0.004140;0.003713;0.003925;0.003821;0.004065;0.004087;0.003894;0.003821;0.004267;0.004277;0.004116;0.004336;0.003929;0.004524;0.004162;0.004267;0.004078;0.004151;0.003805;0.004185;0.004207;0.004088;0.004130;0.004170;0.004220;0.003972;0.003718;0.003711;0.004192;0.004231;0.004115;0.003815;0.003950;0.004159;0.004273;0.003733;0.003607;0.004105;0.003927;0.003683;0.003583;0.003845;0.004010;0.004106;0.004034;0.003922;0.003735;0.003795;0.003485;0.003821;0.003706;0.003807;0.004001;0.004427;0.003850;0.003701;0.003966;0.003602;0.003954;0.003704;0.004125;0.003593;0.003984;0.003449;0.004037;0.003313;0.004459;0.004215;0.003953;0.003734;0.003715;0.003872;0.003773;0.003358;0.004080;0.004005;0.003963;0.003973;0.004099;0.003901;0.004027;0.003665;0.004128
530.500000;0.003992;0.002930;0.002442;0.002572;0.003335;0.003456;0.003038;0.002753;0.003051;0.002921;0.003641;0.003504;0.003417;0.003427;0.003075;0.003496;0.003568;0.003752;0.003449;0.003760;0.003658;0.003585;0.003875;0.003544;0.003795;0.003778;0.003860;0.003922;0.003709;0.003505;0.004167;0.004178;0.003899;0.003697;0.003807;0.003358;0.003865;0.003473;0.003707;0.003887;0.003716;0.003983;0.003732;0.004056;0.003843;0.003965;0.004173;0.003698;0.003961;0.004139;0.004141;0.003620;0.004211;0.003951;0.003393;0.004141;0.003903;0.004226;0.003822;0.003486;0.004500;0.003710;0.003853;0.003837;0.004189;0.003654;0.004234;0.003634;0.003974;0.003855;0.004332;0.003935;0.003848;0.003926;0.003704;0.004077;0.003620;0.003780;0.003568;0.004235;0.003991;0.003799;0.003423;0.003863;0.004250;0.003792;0.003892;0.004115;0.003988;0.003770;0.003945;0.003922;0.003763;0.003849;0.004197;0.003736;0.004633;0.003978;0.004289;0.003727;0.003957;0.003989;0.004157;0.003936;0.003812;0.003723;0.004320;0.004082;0.004199;0.004286;0.004015;0.004435;0.004078;0.004426;0.003999;0.004053;0.003953;0.004024;0.004056;0.003960;0.004192;0.004018;0.004020;0.003984;0.003614;0.003585;0.004144;0.004452;0.004156;0.003739;0.003698;0.004036;0.004149;0.003590;0.003602;0.003887;0.004017;0.003588;0.003598;0.003799;0.003906;0.003862;0.003902;0.003940;0.003885;0.003824;0.003348;0.003650;0.003648;0.003686;0.004022;0.004376;0.003477;0.003806;0.003767;0.003684;0.004024;0.003688;0.003945;0.003564;0.003759;0.003396;0.003912;0.003338;0.004296;0.004082;0.003764;0.003787;0.003544;0.003828;0.003732;0.003328;0.003918;0.004044;0.003760;0.003978;0.004036;0.004019;0.004257;0.003392;0.003767
531.000000;0.003830;0.002888;0.002569;0.002431;0.003215;0.003244;0.002736;0.002917;0.003321;0.002995;0.003719;0.003462;0.003282;0.003247;0.003261;0.003537;0.003935;0.003558;0.003394;0.003692;0.003697;0.003697;0.003822;0.003620;0.003874;0.003501;0.003802;0.003932;0.003759;0.003590;0.004053;0.003889;0.003696;0.003712;0.003491;0.003695;0.003982;0.003670;0.004020;0.003953;0.003771;0.004188;0.003770;0.003746;0.004359;0.004103;0.004282;0.003771;0.003652;0.004327;0.004231;0.003646;0.003994;0.003354;0.003681;0.004042;0.004285;0.004245;0.003610;0.003715;0.004326;0.003900;0.003795;0.003738;0.003920;0.003766;0.004110;0.003533;0.004121;0.003623;0.004343;0.004003;0.004057;0.004116;0.003869;0.004316;0.003465;0.003798;0.003610;0.004543;0.004265;0.003989;0.003743;0.003878;0.004352;0.003800;0.003470;0.004167;0.004102;0.003956;0.003861;0.004047;0.003825;0.003603;0.003785;0.003847;0.004618;0.004459;0.004105;0.003788;0.004137;0.004251;0.004375;0.003945;0.003670;0.003638;0.003848;0.004125;0.004228;0.004358;0.004207;0.004356;0.004092;0.004309;0.004178;0.003899;0.003850;0.003866;0.003876;0.004008;0.003976;0.004268;0.004002;0.003831;0.003699;0.003612;0.004045;0.004423;0.004187;0.003484;0.003976;0.003899;0.003732;0.003448;0.003511;0.004014;0.004177;0.003707;0.003460;0.003579;0.003560;0.003841;0.003759;0.003682;0.004156;0.003709;0.003611;0.003568;0.003678;0.003838;0.003491;0.004240;0.003386;0.004138;0.003745;0.003475;0.004172;0.003705;0.004069;0.003703;0.003925;0.003808;0.003960;0.003590;0.003789;0.003887;0.004012;0.003710;0.003607;0.003836;0.003606;0.003568;0.003631;0.003889;0.003420;0.003974;0.003980;0.003721;0.003970;0.003201;0.003678
531.500000;0.004101;0.002960;0.002719;0.002599;0.003085;0.003281;0.002801;0.003141;0.003551;0.003241;0.003796;0.003495;0.003586;0.003304;0.003562;0.003711;0.004089;0.003696;0.003594;0.004113;0.003899;0.003833;0.003771;0.003825;0.004096;0.003587;0.004060;0.004041;0.004103;0.003992;0.004128;0.003901;0.003962;0.003842;0.003655;0.003938;0.004091;0.003814;0.004236;0.003997;0.004006;0.004231;0.003919;0.003880;0.004551;0.004533;0.004323;0.003896;0.003521;0.004489;0.004370;0.003842;0.003961;0.003470;0.004075;0.004096;0.004390;0.004244;0.003719;0.004023;0.004358;0.004253;0.003913;0.004273;0.003964;0.004060;0.004307;0.003765;0.004171;0.003679;0.004146;0.004329;0.004265;0.004458;0.004123;0.004415;0.003714;0.003915;0.003884;0.004517;0.004100;0.003933;0.004007;0.004179;0.004475;0.003999;0.003691;0.004424;0.004261;0.004103;0.004116;0.004387;0.003943;0.003724;0.003824;0.004150;0.004581;0.004316;0.004290;0.004057;0.004194;0.004287;0.004398;0.004067;0.003629;0.003871;0.003936;0.004428;0.004203;0.004352;0.004318;0.004660;0.004371;0.004229;0.004508;0.004082;0.003777;0.004109;0.004163;0.004183;0.004010;0.004510;0.004306;0.004039;0.003878;0.003851;0.003952;0.004237;0.004239;0.003608;0.004326;0.004067;0.003793;0.003733;0.003739;0.004278;0.004109;0.003826;0.003664;0.003770;0.003782;0.004110;0.003751;0.003776;0.004226;0.003910;0.003778;0.003664;0.003798;0.004140;0.003515;0.004135;0.003623;0.004150;0.004006;0.003624;0.004263;0.003735;0.004267;0.003896;0.004178;0.004087;0.004060;0.003755;0.003960;0.003884;0.004066;0.003745;0.003949;0.004148;0.003684;0.003753;0.003977;0.003948;0.003441;0.003967;0.004234;0.003719;0.003988;0.003552;0.003965
532.000000;0.004418;0.003026;0.002776;0.002882;0.002996;0.003456;0.003165;0.003210;0.003528;0.003362;0.003836;0.003508;0.003862;0.003366;0.003635;0.003821;0.003847;0.003925;0.003771;0.004478;0.004023;0.003768;0.003715;0.003894;0.004260;0.003865;0.004218;0.004077;0.004328;0.004233;0.004138;0.004085;0.004354;0.003910;0.004119;0.003881;0.004120;0.003749;0.004191;0.004064;0.004142;0.004068;0.004108;0.004245;0.004260;0.004809;0.004256;0.003870;0.003629;0.004480;0.004430;0.004092;0.004012;0.004049;0.004140;0.004217;0.004169;0.004225;0.004022;0.004082;0.004433;0.004340;0.003995;0.004864;0.004186;0.004184;0.004527;0.004019;0.004126;0.003887;0.004047;0.004546;0.004309;0.004624;0.004227;0.004363;0.003994;0.003989;0.004159;0.004207;0.003759;0.003802;0.003938;0.004515;0.004456;0.004086;0.004250;0.004547;0.004329;0.004020;0.004372;0.004548;0.003962;0.004015;0.004114;0.004327;0.004624;0.003763;0.004634;0.004258;0.004066;0.004101;0.004144;0.004125;0.003654;0.004209;0.004333;0.004656;0.004185;0.004288;0.004205;0.004815;0.004549;0.004194;0.004575;0.004322;0.003772;0.004492;0.004551;0.004231;0.004143;0.004528;0.004558;0.004308;0.003943;0.004169;0.003846;0.004118;0.004213;0.003913;0.004412;0.004346;0.004071;0.004056;0.004034;0.004349;0.003911;0.003824;0.003952;0.004158;0.004230;0.004309;0.003803;0.004093;0.004125;0.004200;0.003639;0.003872;0.003901;0.004321;0.004013;0.004060;0.003823;0.003885;0.004223;0.003875;0.004242;0.003709;0.004369;0.003901;0.004201;0.003988;0.004003;0.003741;0.004490;0.004014;0.003908;0.003763;0.004177;0.004438;0.003893;0.003758;0.004499;0.004118;0.003707;0.004012;0.004490;0.004005;0.004132;0.004042;0.004281
532.500000;0.004163;0.002795;0.002572;0.002688;0.002812;0.003170;0.003303;0.002997;0.003362;0.003008;0.003779;0.003350;0.003372;0.002983;0.003177;0.003689;0.003436;0.003554;0.003573;0.003971;0.003828;0.003465;0.003447;0.003630;0.003919;0.003703;0.003714;0.003877;0.003917;0.003690;0.003669;0.003930;0.003966;0.003687;0.004096;0.003662;0.004072;0.003506;0.004126;0.004115;0.003889;0.003868;0.004209;0.004101;0.004000;0.004461;0.004243;0.003481;0.003657;0.004266;0.004128;0.004109;0.003722;0.003957;0.003609;0.004163;0.003992;0.004097;0.004065;0.003736;0.004019;0.003788;0.003701;0.004505;0.003951;0.003740;0.004149;0.003777;0.004011;0.003644;0.004257;0.004142;0.004139;0.004415;0.003969;0.004191;0.003515;0.003836;0.004151;0.004012;0.003936;0.003946;0.003574;0.004310;0.003985;0.003597;0.004175;0.004207;0.004039;0.003709;0.004087;0.004154;0.003713;0.003820;0.003941;0.004020;0.004497;0.003646;0.004374;0.003956;0.003874;0.003929;0.003789;0.003944;0.003586;0.004158;0.004008;0.004396;0.004215;0.004315;0.003856;0.003993;0.004080;0.004022;0.003996;0.004034;0.003689;0.004399;0.004249;0.003915;0.003845;0.004357;0.004232;0.003931;0.003730;0.004307;0.003686;0.004248;0.003998;0.003765;0.004145;0.004272;0.003739;0.003662;0.003802;0.004007;0.003894;0.003700;0.003663;0.004060;0.003929;0.003970;0.003730;0.004004;0.004098;0.003980;0.003313;0.004004;0.003841;0.004122;0.004058;0.003952;0.003539;0.003783;0.003938;0.003487;0.004128;0.003584;0.004302;0.003537;0.003847;0.003670;0.003662;0.003661;0.004290;0.004009;0.003933;0.003460;0.003803;0.004133;0.003896;0.003637;0.004108;0.003995;0.003715;0.004125;0.004186;0.004032;0.003657;0.003847;0.004109
