,,
root,5.74,4344
root,5.74,4337
root,5.74,4334
root,5.74,4333
root,5.74,4325
root,5.75,4313
root,5.75,4303
root,5.75,4297
root,5.75,4290
root,5.75,4287
root,5.75,4291
root,5.76,4296
root,5.76,4296
root,5.76,4294
root,5.76,4296
root,5.76,4295
root,5.76,4294
root,5.77,4296
root,5.77,4294
root,5.77,4291
root,5.77,4281
root,5.77,4268
root,5.77,4258
root,5.78,4253
root,5.78,4252
root,5.78,4248
root,5.78,4247
root,5.78,4246
root,5.78,4240
root,5.79,4238
root,5.79,4242
root,5.79,4247
root,5.79,4247
root,5.79,4240
root,5.79,4237
root,5.8,4235
root,5.8,4233
root,5.8,4225
root,5.8,4221
root,5.8,4215
root,5.8,4208
root,5.81,4201
root,5.81,4199
root,5.81,4194
root,5.81,4187
root,5.81,4185
root,5.81,4188
root,5.81,4196
root,5.82,4199
root,5.82,4197
root,5.82,4193
root,5.82,4196
root,5.82,4199
root,5.82,4199
root,5.83,4202
root,5.83,4207
root,5.83,4207
root,5.83,4208
root,5.83,4208
root,5.83,4211
root,5.84,4218
root,5.84,4227
root,5.84,4238
root,5.84,4240
root,5.84,4241
root,5.85,4243
root,5.85,4247
root,5.85,4248
root,5.85,4255
root,5.85,4261
root,5.85,4260
root,5.86,4253
root,5.86,4253
root,5.86,4258
root,5.86,4256
root,5.86,4252
root,5.86,4245
root,5.86,4239
root,5.87,4242
root,5.87,4248
root,5.87,4254
root,5.87,4261
root,5.87,4266
root,5.88,4271
root,5.88,4277
root,5.88,4284
root,5.88,4291
root,5.88,4294
root,5.88,4299
root,5.89,4303
root,5.89,4309
root,5.89,4321
root,5.89,4335
root,5.89,4343
root,5.89,4347
root,5.9,4349
root,5.9,4350
root,5.9,4352
root,5.9,4357
root,5.9,4360
root,5.9,4365
root,5.91,4367
root,5.91,4370
root,5.91,4371
root,5.91,4375
root,5.91,4381
root,5.91,4387
root,5.92,4395
root,5.92,4402
root,5.92,4406
root,5.92,4408
root,5.92,4415
root,5.92,4421
root,5.93,4423
root,5.93,4426
root,5.93,4427
root,5.93,4424
root,5.93,4424
root,5.93,4426
root,5.94,4423
root,5.94,4421
root,5.94,4421
root,5.94,4426
root,5.94,4435
root,5.94,4437
root,5.95,4440
root,5.95,4441
root,5.95,4439
root,5.95,4434
root,5.95,4430
root,5.95,4426
root,5.96,4421
root,5.96,4420
root,5.96,4422
root,5.96,4420
root,5.96,4420
root,5.96,4413
root,5.96,4410
root,5.97,4406
root,5.97,4398
root,5.97,4396
root,5.97,4396
root,5.97,4395
root,5.97,4396
root,5.98,4396
root,5.98,4401
root,5.98,4402
root,5.98,4402
root,5.98,4403
root,5.99,4400
root,5.99,4395
root,5.99,4388
root,5.99,4381
root,5.99,4375
root,5.99,4369
root,6,4366
root,6,4360
root,6,4349
root,6,4337
root,6,4330
root,6,4324
root,6.01,4323
root,6.01,4317
root,6.01,4307
root,6.01,4298
root,6.01,4292
root,6.01,4291
root,6.01,4288
root,6.02,4282
root,6.02,4273
root,6.02,4261
root,6.02,4247
root,6.02,4239
root,6.03,4238
root,6.03,4234
root,6.03,4227
root,6.03,4224
root,6.03,4220
root,6.03,4213
root,6.04,4207
root,6.04,4202
root,6.04,4197
root,6.04,4188
root,6.04,4176
root,6.04,4167
root,6.05,4160
root,6.05,4156
root,6.05,4152
root,6.05,4147
root,6.05,4145
root,6.05,4142
root,6.06,4135
root,6.06,4123
root,6.06,4107
root,6.06,4096
root,6.06,4090
root,6.06,4086
root,6.06,4078
root,6.07,4071
root,6.07,4070
root,6.07,4071
root,6.07,4072
root,6.07,4067
root,6.07,4060
root,6.08,4050
root,6.08,4041
root,6.08,4039
root,6.08,4033
root,6.08,4024
root,6.08,4014
root,6.09,4005
root,6.09,3997
root,6.09,3990
root,6.09,3987
root,6.09,3980
root,6.1,3967
root,6.1,3956
root,6.1,3950
root,6.1,3947
root,6.1,3939
root,6.1,3933
root,6.11,3935
root,6.11,3939
root,6.11,3939
root,6.11,3932
root,6.11,3919
root,6.11,3911
root,6.11,3907
root,6.12,3901
root,6.12,3891
root,6.12,3891
root,6.12,3895
root,6.12,3891
root,6.13,3885
root,6.13,3879
root,6.13,3868
root,6.13,3860
root,6.13,3848
root,6.13,3837
root,6.14,3830
root,6.14,3827
root,6.14,3828
root,6.14,3825
root,6.14,3820
root,6.14,3814
root,6.15,3809
root,6.15,3801
root,6.15,3789
root,6.15,3785
root,6.15,3783
root,6.15,3777
root,6.16,3770
root,6.16,3765
root,6.16,3760
root,6.16,3755
root,6.16,3750
root,6.16,3746
root,6.17,3741
root,6.17,3735
root,6.17,3730
root,6.17,3729
root,6.17,3723
root,6.17,3717
root,6.18,3711
root,6.18,3706
root,6.18,3703
root,6.18,3698
root,6.18,3694
root,6.18,3689
root,6.19,3683
root,6.19,3680
root,6.19,3675
root,6.19,3670
root,6.19,3666
root,6.19,3662
root,6.19,3654
root,6.2,3648
root,6.2,3646
root,6.2,3646
root,6.2,3648
root,6.2,3654
root,6.21,3657
root,6.21,3658
root,6.21,3655
root,6.21,3651
root,6.21,3651
root,6.21,3652
root,6.21,3656
root,6.22,3657
root,6.22,3652
root,6.22,3650
root,6.22,3650
root,6.22,3652
root,6.22,3650
root,6.23,3650
root,6.23,3647
root,6.23,3644
root,6.23,3640
root,6.23,3635
root,6.24,3636
root,6.24,3636
root,6.24,3635
root,6.24,3628
root,6.24,3619
root,6.24,3613
root,6.25,3614
root,6.25,3623
root,6.25,3634
root,6.25,3637
root,6.25,3640
root,6.25,3646
root,6.26,3653
root,6.26,3657
root,6.26,3660
root,6.26,3665
root,6.26,3667
root,6.26,3668
root,6.26,3672
root,6.27,3682
root,6.27,3687
root,6.27,3691
root,6.27,3694
root,6.27,3693
root,6.28,3694
root,6.28,3692
root,6.28,3690
root,6.28,3693
root,6.28,3700
root,6.28,3706
root,6.29,3712
root,6.29,3717
root,6.29,3730
root,6.29,3741
root,6.29,3747
root,6.29,3753
root,6.3,3762
root,6.3,3769
root,6.3,3780
root,6.3,3789
root,6.3,3799
root,6.3,3817
root,6.31,3831
root,6.31,3838
root,6.31,3847
root,6.31,3862
root,6.31,3874
root,6.31,3882
root,6.31,3891
root,6.32,3901
root,6.32,3913
root,6.32,3920
root,6.32,3928
root,6.32,3937
root,6.32,3948
root,6.33,3965
root,6.33,3984
root,6.33,4005
root,6.33,4026
root,6.33,4041
root,6.33,4056
root,6.34,4075
root,6.34,4093
root,6.34,4106
root,6.34,4123
root,6.34,4146
root,6.35,4168
root,6.35,4189
root,6.35,4212
root,6.35,4232
root,6.35,4250
root,6.35,4264
root,6.36,4276
root,6.36,4290
root,6.36,4309
root,6.36,4331
root,6.36,4353
root,6.36,4378
root,6.36,4404
root,6.37,4429
root,6.37,4446
root,6.37,4461
root,6.37,4476
root,6.37,4491
root,6.38,4508
root,6.38,4525
root,6.38,4542
root,6.38,4558
root,6.38,4574
root,6.38,4591
root,6.39,4606
root,6.39,4620
root,6.39,4638
root,6.39,4659
root,6.39,4678
root,6.39,4692
root,6.4,4707
root,6.4,4724
root,6.4,4747
root,6.4,4770
root,6.4,4789
root,6.4,4808
root,6.41,4826
root,6.41,4843
root,6.41,4860
root,6.41,4876
root,6.41,4896
root,6.41,4922
root,6.42,4945
root,6.42,4965
root,6.42,4983
root,6.42,5004
root,6.42,5027
root,6.42,5046
root,6.43,5063
root,6.43,5079
root,6.43,5095
root,6.43,5103
root,6.43,5115
root,6.43,5133
root,6.44,5149
root,6.44,5164
root,6.44,5178
root,6.44,5192
root,6.44,5203
root,6.44,5217
root,6.45,5231
root,6.45,5242
root,6.45,5253
root,6.45,5268
root,6.45,5285
root,6.45,5301
root,6.46,5315
root,6.46,5330
root,6.46,5340
root,6.46,5347
root,6.46,5353
root,6.46,5364
root,6.46,5379
root,6.47,5395
root,6.47,5409
root,6.47,5421
root,6.47,5429
root,6.47,5434
root,6.47,5440
root,6.48,5450
root,6.48,5459
root,6.48,5465
root,6.48,5470
root,6.48,5473
root,6.49,5475
root,6.49,5482
root,6.49,5486
root,6.49,5492
root,6.49,5497
root,6.49,5497
root,6.5,5498
root,6.5,5504
root,6.5,5501
root,6.5,5493
root,6.5,5487
root,6.5,5484
root,6.51,5484
root,6.51,5484
root,6.51,5484
root,6.51,5490
root,6.51,5491
root,6.51,5480
root,6.51,5467
root,6.52,5449
root,6.52,5427
root,6.52,5415
root,6.52,5408
root,6.52,5407
root,6.53,5404
root,6.53,5395
root,6.53,5387
root,6.53,5377
root,6.53,5369
root,6.53,5356
root,6.54,5339
root,6.54,5324
root,6.54,5317
root,6.54,5309
root,6.54,5300
root,6.54,5289
root,6.55,5277
root,6.55,5270
root,6.55,5266
root,6.55,5259
root,6.55,5250
root,6.55,5235
root,6.56,5226
root,6.56,5213
root,6.56,5198
root,6.56,5181
root,6.56,5158
root,6.56,5136
root,6.56,5117
root,6.57,5105
root,6.57,5094
root,6.57,5080
root,6.57,5064
root,6.57,5045
root,6.57,5029
root,6.58,5011
root,6.58,4991
root,6.58,4969
root,6.58,4946
root,6.58,4926
root,6.58,4909
root,6.59,4891
root,6.59,4867
root,6.59,4839
root,6.59,4808
root,6.59,4778
root,6.6,4748
root,6.6,4725
root,6.6,4710
root,6.6,4698
root,6.6,4687
root,6.6,4675
root,6.61,4658
root,6.61,4643
root,6.61,4625
root,6.61,4608
root,6.61,4592
root,6.61,4573
root,6.61,4553
root,6.62,4534
root,6.62,4513
root,6.62,4492
root,6.62,4472
root,6.62,4456
root,6.63,4439
root,6.63,4424
root,6.63,4410
root,6.63,4395
root,6.63,4376
root,6.63,4351
root,6.64,4325
root,6.64,4305
root,6.64,4284
root,6.64,4262
root,6.64,4245
root,6.64,4229
root,6.65,4212
root,6.65,4193
root,6.65,4176
root,6.65,4160
root,6.65,4148
root,6.65,4136
root,6.66,4124
root,6.66,4110
root,6.66,4096
root,6.66,4079
root,6.66,4060
root,6.66,4044
root,6.67,4028
root,6.67,4011
root,6.67,3995
root,6.67,3986
root,6.67,3973
root,6.67,3958
root,6.68,3943
root,6.68,3924
root,6.68,3905
root,6.68,3887
root,6.68,3867
root,6.68,3854
root,6.69,3843
root,6.69,3837
root,6.69,3836
root,6.69,3829
root,6.69,3814
root,6.69,3801
root,6.7,3789
root,6.7,3782
root,6.7,3777
root,6.7,3770
root,6.7,3764
root,6.7,3758
root,6.71,3755
root,6.71,3744
root,6.71,3730
root,6.71,3720
root,6.71,3710
root,6.71,3697
root,6.71,3687
root,6.72,3672
root,6.72,3649
root,6.72,3628
root,6.72,3617
root,6.72,3613
root,6.72,3604
root,6.73,3595
root,6.73,3589
root,6.73,3586
root,6.73,3582
root,6.73,3578
root,6.74,3580
root,6.74,3580
root,6.74,3573
root,6.74,3566
root,6.74,3562
root,6.74,3564
root,6.75,3563
root,6.75,3561
root,6.75,3562
root,6.75,3568
root,6.75,3574
root,6.75,3574
root,6.76,3571
root,6.76,3565
root,6.76,3554
root,6.76,3548
root,6.76,3547
root,6.76,3547
root,6.77,3546
root,6.77,3544
root,6.77,3543
root,6.77,3539
root,6.77,3533
root,6.77,3526
root,6.78,3520
root,6.78,3515
root,6.78,3505
root,6.78,3496
root,6.78,3490
root,6.78,3490
root,6.79,3493
root,6.79,3497
root,6.79,3505
root,6.79,3512
root,6.79,3509
root,6.79,3499
root,6.8,3491
root,6.8,3485
root,6.8,3478
root,6.8,3479
root,6.8,3484
root,6.8,3491
root,6.81,3494
root,6.81,3494
root,6.81,3495
root,6.81,3493
root,6.81,3491
root,6.81,3485
root,6.81,3482
root,6.82,3482
root,6.82,3479
root,6.82,3471
root,6.82,3464
root,6.82,3462
root,6.82,3462
root,6.83,3462
root,6.83,3460
root,6.83,3462
root,6.83,3470
root,6.83,3474
root,6.83,3474
root,6.84,3477
root,6.84,3479
root,6.84,3478
root,6.84,3478
root,6.84,3481
root,6.85,3483
root,6.85,3485
root,6.85,3490
root,6.85,3494
root,6.85,3497
root,6.85,3498
root,6.86,3501
root,6.86,3505
root,6.86,3505
root,6.86,3504
root,6.86,3505
root,6.86,3502
root,6.86,3496
root,6.87,3492
root,6.87,3488
root,6.87,3484
root,6.87,3482
root,6.87,3477
root,6.88,3473
root,6.88,3475
root,6.88,3481
root,6.88,3476
root,6.88,3471
root,6.88,3468
root,6.89,3466
root,6.89,3465
root,6.89,3464
root,6.89,3466
root,6.89,3463
root,6.89,3459
root,6.9,3457
root,6.9,3459
root,6.9,3456
root,6.9,3449
root,6.9,3446
root,6.9,3452
root,6.91,3455
root,6.91,3452
root,6.91,3451
root,6.91,3449
root,6.91,3446
root,6.91,3440
root,6.92,3429
root,6.92,3419
root,6.92,3409
root,6.92,3400
root,6.92,3387
root,6.92,3378
root,6.93,3370
root,6.93,3361
root,6.93,3360
root,6.93,3363
root,6.93,3364
root,6.93,3363
root,6.94,3365
root,6.94,3368
root,6.94,3363
root,6.94,3358
root,6.94,3354
root,6.94,3351
root,6.95,3347
root,6.95,3341
root,6.95,3336
root,6.95,3330
root,6.95,3324
root,6.95,3320
root,6.96,3309
root,6.96,3298
root,6.96,3287
root,6.96,3275
root,6.96,3266
root,6.96,3265
root,6.96,3271
root,6.97,3267
root,6.97,3259
root,6.97,3253
root,6.97,3244
root,6.97,3234
root,6.97,3230
root,6.98,3222
root,6.98,3214
root,6.98,3204
root,6.98,3198
root,6.98,3192
root,6.99,3186
root,6.99,3184
root,6.99,3181
root,6.99,3176
root,6.99,3177
root,6.99,3175
root,7,3172
root,7,3163
root,7,3151
root,7,3144
root,7,3137
root,7,3129
root,7.01,3127
root,7.01,3127
root,7.01,3122
root,7.01,3116
root,7.01,3109
root,7.01,3096
root,7.01,3081
root,7.02,3075
root,7.02,3072
root,7.02,3069
root,7.02,3063
root,7.02,3061
root,7.03,3056
root,7.03,3045
root,7.03,3036
root,7.03,3029
root,7.03,3025
root,7.03,3021
root,7.04,3017
root,7.04,3017
root,7.04,3019
root,7.04,3017
root,7.04,3016
root,7.04,3012
root,7.05,3006
root,7.05,3000
root,7.05,2993
root,7.05,2991
root,7.05,2997
root,7.05,3000
root,7.06,3000
root,7.06,2999
root,7.06,3004
root,7.06,3012
root,7.06,3020
root,7.06,3026
root,7.06,3027
root,7.07,3024
root,7.07,3025
root,7.07,3028
root,7.07,3032
root,7.07,3034
root,7.07,3033
root,7.08,3026
root,7.08,3016
root,7.08,3008
root,7.08,3003
root,7.08,2997
root,7.08,2993
root,7.09,2996
root,7.09,3000
root,7.09,3000
root,7.09,3001
root,7.09,3003
root,7.1,3003
root,7.1,3004
root,7.1,3011
root,7.1,3017
root,7.1,3018
root,7.1,3020
root,7.11,3020
root,7.11,3015
root,7.11,3011
root,7.11,3005
root,7.11,3001
root,7.11,3003
root,7.11,3002
root,7.12,3003
root,7.12,3010
root,7.12,3015
root,7.12,3019
root,7.12,3023
root,7.13,3028
root,7.13,3039
root,7.13,3049
root,7.13,3054
root,7.13,3062
root,7.13,3069
root,7.14,3071
root,7.14,3072
root,7.14,3080
root,7.14,3092
root,7.14,3096
root,7.14,3100
root,7.15,3101
root,7.15,3101
root,7.15,3105
root,7.15,3109
root,7.15,3113
root,7.15,3121
root,7.16,3129
root,7.16,3137
root,7.16,3142
root,7.16,3147
root,7.16,3156
root,7.16,3158
root,7.17,3155
root,7.17,3157
root,7.17,3163
root,7.17,3169
root,7.17,3172
root,7.17,3180
root,7.18,3188
root,7.18,3189
root,7.18,3186
root,7.18,3185
root,7.18,3187
root,7.18,3196
root,7.19,3203
root,7.19,3201
root,7.19,3192
root,7.19,3187
root,7.19,3181
root,7.19,3173
root,7.19,3173
root,7.2,3179
root,7.2,3184
root,7.2,3190
root,7.2,3198
root,7.2,3204
root,7.21,3206
root,7.21,3207
root,7.21,3204
root,7.21,3199
root,7.21,3199
root,7.21,3203
root,7.21,3211
root,7.22,3217
root,7.22,3219
root,7.22,3221
root,7.22,3220
root,7.22,3215
root,7.22,3212
root,7.23,3209
root,7.23,3205
root,7.23,3200
root,7.23,3196
root,7.23,3187
root,7.24,3182
root,7.24,3183
root,7.24,3184
root,7.24,3182
root,7.24,3179
root,7.24,3176
root,7.25,3172
root,7.25,3171
root,7.25,3172
root,7.25,3178
root,7.25,3183
root,7.25,3184
root,7.26,3189
root,7.26,3198
root,7.26,3204
root,7.26,3204
root,7.26,3201
root,7.26,3199
root,7.26,3195
root,7.27,3193
root,7.27,3189
root,7.27,3184
root,7.27,3181
root,7.27,3176
root,7.28,3172
root,7.28,3176
root,7.28,3177
root,7.28,3178
root,7.28,3182
root,7.28,3179
root,7.29,3174
root,7.29,3167
root,7.29,3161
root,7.29,3156
root,7.29,3159
root,7.29,3161
root,7.3,3154
root,7.3,3144
root,7.3,3128
root,7.3,3112
root,7.3,3105
root,7.3,3097
root,7.31,3088
root,7.31,3081
root,7.31,3075
root,7.31,3065
root,7.31,3053
root,7.31,3042
root,7.31,3038
root,7.32,3037
root,7.32,3035
root,7.32,3031
root,7.32,3030
root,7.32,3029
root,7.32,3026
root,7.33,3025
root,7.33,3023
root,7.33,3020
root,7.33,3017
root,7.33,3014
root,7.33,3014
root,7.34,3011
root,7.34,3009
root,7.34,3008
root,7.34,3008
root,7.34,3005
root,7.35,3000
root,7.35,2995
root,7.35,2993
root,7.35,2986
root,7.35,2980
root,7.35,2975
root,7.36,2971
root,7.36,2969
root,7.36,2967
root,7.36,2964
root,7.36,2965
root,7.36,2974
root,7.36,2980
root,7.37,2980
root,7.37,2982
root,7.37,2984
root,7.37,2977
root,7.37,2969
root,7.38,2960
root,7.38,2947
root,7.38,2941
root,7.38,2937
root,7.38,2936
root,7.38,2931
root,7.39,2922
root,7.39,2914
root,7.39,2907
root,7.39,2900
root,7.39,2897
root,7.39,2894
root,7.4,2891
root,7.4,2885
root,7.4,2878
root,7.4,2870
root,7.4,2865
root,7.4,2861
root,7.41,2859
root,7.41,2857
root,7.41,2853
root,7.41,2851
root,7.41,2849
root,7.41,2843
root,7.42,2837
root,7.42,2832
root,7.42,2833
root,7.42,2829
root,7.42,2819
root,7.42,2813
root,7.43,2808
root,7.43,2800
root,7.43,2789
root,7.43,2783
root,7.43,2780
root,7.43,2776
root,7.44,2774
root,7.44,2774
root,7.44,2767
root,7.44,2762
root,7.44,2760
root,7.44,2761
root,7.45,2765
root,7.45,2763
root,7.45,2759
root,7.45,2759
root,7.45,2759
root,7.45,2761
root,7.46,2763
root,7.46,2763
root,7.46,2764
root,7.46,2763
root,7.46,2760
root,7.46,2755
root,7.46,2752
root,7.47,2752
root,7.47,2754
root,7.47,2759
root,7.47,2764
root,7.47,2766
root,7.47,2765
root,7.48,2763
root,7.48,2763
root,7.48,2758
root,7.48,2761
root,7.48,2768
root,7.49,2774
root,7.49,2775
root,7.49,2772
root,7.49,2763
root,7.49,2754
root,7.49,2751
root,7.5,2748
root,7.5,2735
root,7.5,2716
root,7.5,2704
root,7.5,2695
root,7.5,2692
root,7.51,2684
root,7.51,2679
root,7.51,2676
root,7.51,2670
root,7.51,2663
root,7.51,2654
root,7.51,2644
root,7.52,2643
root,7.52,2640
root,7.52,2636
root,7.52,2636
root,7.52,2636
root,7.53,2635
root,7.53,2636
root,7.53,2640
root,7.53,2647
root,7.53,2648
root,7.53,2644
root,7.54,2636
root,7.54,2626
root,7.54,2617
root,7.54,2604
root,7.54,2597
root,7.54,2597
root,7.55,2601
root,7.55,2608
root,7.55,2613
root,7.55,2612
root,7.55,2607
root,7.55,2601
root,7.56,2596
root,7.56,2593
root,7.56,2585
root,7.56,2581
root,7.56,2578
root,7.56,2579
root,7.56,2584
root,7.57,2592
root,7.57,2596
root,7.57,2594
root,7.57,2590
root,7.57,2590
root,7.57,2587
root,7.58,2579
root,7.58,2572
root,7.58,2566
root,7.58,2559
root,7.58,2553
root,7.58,2551
root,7.59,2550
root,7.59,2543
root,7.59,2536
root,7.59,2534
root,7.59,2534
root,7.6,2536
root,7.6,2536
root,7.6,2534
root,7.6,2531
root,7.6,2527
root,7.6,2525
root,7.61,2522
root,7.61,2520
root,7.61,2518
root,7.61,2517
root,7.61,2515
root,7.61,2509
root,7.61,2503
root,7.62,2499
root,7.62,2497
root,7.62,2495
root,7.62,2489
root,7.62,2478
root,7.63,2469
root,7.63,2463
root,7.63,2454
root,7.63,2444
root,7.63,2440
root,7.63,2436
root,7.64,2425
root,7.64,2416
root,7.64,2408
root,7.64,2402
root,7.64,2393
root,7.64,2383
root,7.65,2376
root,7.65,2375
root,7.65,2380
root,7.65,2385
root,7.65,2387
root,7.65,2379
root,7.66,2369
root,7.66,2365
root,7.66,2362
root,7.66,2362
root,7.66,2364
root,7.66,2360
root,7.67,2352
root,7.67,2348
root,7.67,2357
root,7.67,2364
root,7.67,2366
root,7.67,2361
root,7.68,2357
root,7.68,2354
root,7.68,2349
root,7.68,2346
root,7.68,2350
root,7.68,2357
root,7.69,2364
root,7.69,2366
root,7.69,2365
root,7.69,2366
root,7.69,2368
root,7.69,2365
root,7.7,2356
root,7.7,2350
root,7.7,2350
root,7.7,2349
root,7.7,2347
root,7.7,2346
root,7.71,2346
root,7.71,2347
root,7.71,2346
root,7.71,2347
root,7.71,2347
root,7.71,2344
root,7.71,2340
root,7.72,2334
root,7.72,2328
root,7.72,2323
root,7.72,2319
root,7.72,2316
root,7.72,2312
root,7.73,2308
root,7.73,2311
root,7.73,2312
root,7.73,2311
root,7.73,2304
root,7.74,2293
root,7.74,2284
root,7.74,2277
root,7.74,2277
root,7.74,2278
root,7.74,2275
root,7.75,2277
root,7.75,2276
root,7.75,2270
root,7.75,2262
root,7.75,2253
root,7.75,2247
root,7.76,2248
root,7.76,2245
